,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
369,7,Hoegaarden Rosée,"September 5, 2011",3.4,4,6,4,13,3
370,7,Hoegaarden Rosée,"September 2, 2011",2.5,3,8,1,6,3
371,6,Hoegaarden Rosée,"August 31, 2011",2.5,3,5,3,8,3
372,4,Hoegaarden Rosée,"August 22, 2011",2.3,3,4,2,10,3
373,4,Hoegaarden Rosée,"July 30, 2011",2.2,2,4,2,10,3
374,2,Hoegaarden Rosée,"July 18, 2011",1.4,3,2,2,5,3
375,3,Hoegaarden Rosée,"July 13, 2011",1.2,2,2,2,3,3
376,6,Hoegaarden Rosée,"April 16, 2019",2.4,2,5,1,10,3
377,7,Hoegaarden Rosée,"July 8, 2011",3.3,3,6,3,14,3
378,5,Hoegaarden Rosée,"June 23, 2011",2.6,3,5,2,11,3
379,6,Hoegaarden Rosée,"June 19, 2011",3.7,4,8,4,15,3
380,2,Hoegaarden Rosée,"June 13, 2011",1.5,4,2,2,5,3
381,5,Hoegaarden Rosée,"June 6, 2011",2.8,2,6,3,12,3
382,6,Hoegaarden Rosée,"June 4, 2011",2.6,3,5,2,10,3
383,8,Hoegaarden Rosée,"May 15, 2011",4.2,4,8,4,18,3
384,5,Hoegaarden Rosée,"May 11, 2011",2.7,3,6,3,10,3
385,7,Hoegaarden Rosée,"May 3, 2011",2.9,4,5,3,10,3
386,5,Hoegaarden Rosée,"April 28, 2011",3.1,3,6,4,13,3
387,6,Hoegaarden Rosée,"April 18, 2011",2.9,2,6,3,12,3
388,3,Hoegaarden Rosée,"April 9, 2011",1.6,2,3,2,6,3
389,5,Hoegaarden Rosée,"March 31, 2011",2.6,3,5,3,10,3
390,4,Hoegaarden Rosée,"March 30, 2011",2.5,2,6,3,10,3
391,6,Hoegaarden Rosée,"March 26, 2011",3.3,3,7,4,13,3
392,7,Hoegaarden Rosée,"March 10, 2011",3.7,4,8,4,14,3
393,3,Hoegaarden Rosée,"February 23, 2011",0.9,1,1,2,2,3
394,5,Hoegaarden Rosée,"February 15, 2011",1.8,2,2,2,7,3
395,7,Hoegaarden Rosée,"February 14, 2011",3.4,3,7,3,14,3
396,6,Hoegaarden Rosée,"February 9, 2011",2.5,4,3,2,10,3
397,6,Hoegaarden Rosée,"February 3, 2011",2.5,3,5,2,9,3
398,6,Hoegaarden Rosée,"January 29, 2011",2.5,3,4,3,9,3
399,6,Hoegaarden Rosée,"January 14, 2011",2.9,3,6,2,12,3
400,4,Hoegaarden Rosée,"December 13, 2010",2.2,3,4,2,9,3
401,5,Hoegaarden Rosée,"November 17, 2010",3.0,4,6,4,11,3
402,8,Hoegaarden Rosée,"November 6, 2010",2.8,3,5,3,9,3
403,3,Hoegaarden Rosée,"October 27, 2010",1.1,1,2,2,3,3
404,3,Hoegaarden Rosée,"October 23, 2010",1.9,2,4,3,7,3
405,8,Hoegaarden Rosée,"October 19, 2010",3.1,4,5,2,12,3
406,5,Hoegaarden Rosée,"October 5, 2010",1.1,3,1,1,1,3
407,3,Hoegaarden Rosée,"September 26, 2010",1.9,2,4,3,7,3
408,6,Hoegaarden Rosée,"September 20, 2010",2.1,2,3,2,8,3
409,4,Hoegaarden Rosée,"September 2, 2010",2.2,3,4,3,8,3
410,5,Hoegaarden Rosée,"July 7, 2010",2.5,3,5,2,10,3
411,6,Hoegaarden Rosée,"July 7, 2010",3.1,4,6,3,12,3
412,6,Hoegaarden Rosée,"June 28, 2010",3.0,5,6,3,10,3
413,4,Hoegaarden Rosée,"November 10, 2019",2.5,3,6,2,10,3
414,4,Hoegaarden Rosée,"June 11, 2010",2.2,1,5,2,10,3
415,6,Hoegaarden Rosée,"June 7, 2010",3.0,3,6,3,12,3
416,3,Hoegaarden Rosée,"June 6, 2010",1.9,3,3,2,8,3
417,7,Hoegaarden Rosée,"June 6, 2010",3.0,3,6,3,11,3
418,8,Hoegaarden Rosée,"June 1, 2010",3.5,3,7,3,14,3
419,6,Hoegaarden Rosée,"May 27, 2010",3.3,4,7,3,13,3
420,5,Hoegaarden Rosée,"May 27, 2010",2.1,2,4,2,8,3
421,2,Hoegaarden Rosée,"May 21, 2010",0.9,2,2,1,2,3
422,1,Hoegaarden Rosée,"April 18, 2010",1.0,1,2,2,4,3
423,6,Hoegaarden Rosée,"April 17, 2010",2.2,4,2,2,8,3
424,3,Hoegaarden Rosée,"April 17, 2010",1.8,2,4,2,7,3
425,7,Hoegaarden Rosée,"April 14, 2010",3.4,4,6,3,14,3
426,6,Hoegaarden Rosée,"April 8, 2010",3.0,5,5,3,11,3
427,5,Hoegaarden Rosée,"April 8, 2010",2.5,3,5,3,9,3
428,7,Hoegaarden Rosée,"April 7, 2010",3.1,4,6,2,12,3
429,6,Hoegaarden Rosée,"March 31, 2010",3.2,3,6,4,13,3
430,8,Hoegaarden Rosée,"July 6, 2010",3.3,3,7,2,13,3
431,3,Hoegaarden Rosée,"March 26, 2010",1.7,2,3,2,7,3
432,8,Hoegaarden Rosée,"March 22, 2010",3.8,4,7,4,15,3
433,7,Hoegaarden Rosée,"March 18, 2010",3.6,3,7,4,15,3
434,5,Hoegaarden Rosée,"March 17, 2010",2.0,2,5,2,6,3
435,7,Hoegaarden Rosée,"March 14, 2010",2.5,3,5,3,7,3
436,8,Hoegaarden Rosée,"March 13, 2010",4.2,4,8,5,17,3
437,10,Hoegaarden Rosée,"March 5, 2010",4.6,4,9,4,19,3
438,4,Hoegaarden Rosée,"February 14, 2010",2.0,3,4,2,7,3
439,8,Hoegaarden Rosée,"January 26, 2010",4.2,5,8,4,17,3
440,6,Hoegaarden Rosée,"January 26, 2010",3.0,3,6,3,12,3
441,3,Hoegaarden Rosée,"December 30, 2009",1.6,3,2,2,6,3
442,4,Hoegaarden Rosée,"December 30, 2009",2.1,4,3,2,8,3
443,8,Hoegaarden Rosée,"December 17, 2009",3.6,4,7,1,16,3
444,4,Hoegaarden Rosée,"November 21, 2009",2.8,3,6,3,12,3
445,7,Hoegaarden Rosée,"November 16, 2009",2.1,3,3,3,5,3
446,7,Hoegaarden Rosée,"November 11, 2009",2.8,3,5,3,10,3
447,4,Hoegaarden Rosée,"November 5, 2009",1.9,4,3,1,7,3
448,4,Hoegaarden Rosée,"October 24, 2009",2.2,2,4,2,10,3
449,3,Hoegaarden Rosée,"October 20, 2009",1.6,2,3,3,5,3
0,6,Hop House 13 Lager,"September 6, 2021",3.0,3,6,3,12,3
1,6,Hop House 13 Lager,"September 6, 2021",3.2,3,6,3,14,3
2,7,Hop House 13 Lager,"September 4, 2021",3.4,4,7,3,13,3
3,6,Hop House 13 Lager,"August 31, 2021",3.2,3,6,3,14,3
4,5,Hop House 13 Lager,"August 26, 2021",2.9,3,6,3,12,3
5,6,Hop House 13 Lager,"August 24, 2021",3.2,3,6,3,14,3
6,6,Hop House 13 Lager,"August 7, 2021",3.0,3,6,3,12,3
7,7,Hop House 13 Lager,"August 7, 2021",3.2,3,6,3,13,3
8,6,Hop House 13 Lager,"August 2, 2021",3.1,4,6,3,12,3
9,6,Hop House 13 Lager,"July 5, 2021",3.1,3,6,4,12,3
10,6,Hop House 13 Lager,"May 9, 2021",3.9,4,8,5,16,3
11,5,Hop House 13 Lager,"May 4, 2021",2.6,5,5,2,9,3
12,5,Hop House 13 Lager,"May 4, 2021",2.3,3,4,3,8,3
13,4,Hop House 13 Lager,"April 22, 2021",2.0,2,4,2,8,3
14,5,Hop House 13 Lager,"April 18, 2021",2.9,3,5,2,14,3
15,6,Hop House 13 Lager,"March 18, 2021",3.1,4,6,3,12,3
16,6,Hop House 13 Lager,"March 7, 2021",2.8,2,6,3,11,3
17,6,Hop House 13 Lager,"February 28, 2021",3.1,3,6,3,13,3
18,7,Hop House 13 Lager,"February 14, 2021",3.3,4,7,2,13,3
19,6,Hop House 13 Lager,"February 12, 2021",2.9,3,6,3,11,3
20,6,Hop House 13 Lager,"February 12, 2021",2.8,3,5,2,12,3
21,7,Hop House 13 Lager,"January 22, 2021",3.1,3,7,3,11,3
23,4,Hop House 13 Lager,"January 10, 2021",2.9,3,7,4,11,3
24,6,Hop House 13 Lager,"December 12, 2020",3.2,3,7,3,13,3
26,4,Hop House 13 Lager,"December 4, 2020",2.6,4,5,2,11,3
28,7,Hop House 13 Lager,"November 21, 2020",3.7,4,8,4,14,3
30,6,Hop House 13 Lager,"October 22, 2020",3.4,4,7,3,14,3
31,5,Hop House 13 Lager,"October 21, 2020",2.6,3,5,3,10,3
32,3,Hop House 13 Lager,"October 20, 2020",1.9,2,4,2,8,3
33,5,Hop House 13 Lager,"October 19, 2020",2.5,3,4,3,10,3
34,8,Hop House 13 Lager,"October 15, 2020",3.2,4,6,3,11,3
35,5,Hop House 13 Lager,"October 13, 2020",3.3,3,7,4,14,3
36,6,Hop House 13 Lager,"October 11, 2020",3.2,3,6,4,13,3
37,6,Hop House 13 Lager,"October 5, 2020",2.7,4,5,3,9,3
38,6,Hop House 13 Lager,"October 5, 2020",3.2,4,6,3,13,3
39,8,Hop House 13 Lager,"October 5, 2020",4.0,4,7,4,17,3
42,6,Hop House 13 Lager,"October 3, 2020",2.9,3,6,3,11,3
43,6,Hop House 13 Lager,"October 2, 2020",3.0,3,6,3,12,3
44,5,Hop House 13 Lager,"September 27, 2020",2.3,3,4,3,8,3
46,3,Hop House 13 Lager,"September 21, 2020",1.7,2,3,2,7,3
48,6,Hop House 13 Lager,"September 14, 2020",2.9,3,6,3,11,3
50,5,Hop House 13 Lager,"August 25, 2020",2.5,5,4,3,8,3
52,7,Hop House 13 Lager,"August 15, 2020",2.7,3,5,2,10,3
54,5,Hop House 13 Lager,"August 13, 2020",2.7,3,6,3,10,3
55,7,Hop House 13 Lager,"August 9, 2020",3.4,4,7,2,14,3
56,4,Hop House 13 Lager,"July 20, 2020",2.5,3,5,3,10,3
57,5,Hop House 13 Lager,"July 18, 2020",2.5,3,5,2,10,3
58,6,Hop House 13 Lager,"July 11, 2020",3.0,4,6,3,11,3
59,6,Hop House 13 Lager,"July 9, 2020",3.3,3,7,3,14,3
60,6,Hop House 13 Lager,"June 20, 2020",3.0,3,6,3,12,3
61,6,Hop House 13 Lager,"June 19, 2020",3.0,3,6,2,13,3
62,6,Hop House 13 Lager,"June 15, 2020",3.1,3,7,3,12,3
65,5,Hop House 13 Lager,"June 3, 2020",3.1,3,7,3,13,3
66,4,Hop House 13 Lager,"May 31, 2020",2.3,2,4,3,10,3
67,7,Hop House 13 Lager,"May 28, 2020",3.5,4,7,4,13,3
68,7,Hop House 13 Lager,"May 19, 2020",3.4,3,7,3,14,3
69,5,Hop House 13 Lager,"May 7, 2020",2.7,3,5,3,11,3
70,5,Hop House 13 Lager,"May 4, 2020",2.8,3,6,3,11,3
71,5,Hop House 13 Lager,"April 26, 2020",2.5,2,5,3,10,3
72,7,Hop House 13 Lager,"April 19, 2020",3.2,3,7,3,12,3
73,7,Hop House 13 Lager,"April 12, 2020",3.2,3,8,3,11,3
75,7,Hop House 13 Lager,"April 10, 2020",3.5,4,8,4,12,3
76,7,Hop House 13 Lager,"April 2, 2020",3.7,5,7,4,14,3
77,6,Hop House 13 Lager,"March 23, 2020",3.2,5,6,3,12,3
78,7,Hop House 13 Lager,"April 17, 2020",3.6,3,8,3,15,3
79,3,Hop House 13 Lager,"March 9, 2020",2.8,3,6,4,12,3
80,6,Hop House 13 Lager,"March 7, 2020",3.0,4,6,3,11,3
82,5,Hop House 13 Lager,"January 29, 2020",2.8,2,6,2,13,3
83,2,Hop House 13 Lager,"January 25, 2020",1.3,3,2,1,5,3
84,6,Hop House 13 Lager,"January 12, 2020",3.1,5,6,3,11,3
85,6,Hop House 13 Lager,"January 11, 2020",3.2,4,6,3,13,3
87,6,Hop House 13 Lager,"December 26, 2019",3.4,3,8,3,14,3
88,5,Hop House 13 Lager,"December 22, 2019",2.7,3,6,2,11,3
89,7,Hop House 13 Lager,"December 21, 2019",3.4,3,7,3,14,3
90,6,Hop House 13 Lager,"December 15, 2019",2.9,2,6,2,13,3
91,7,Hop House 13 Lager,"December 12, 2019",4.6,5,10,4,20,3
92,5,Hop House 13 Lager,"March 31, 2020",3.1,4,6,3,13,3
93,6,Hop House 13 Lager,"December 4, 2019",3.1,3,6,3,13,3
94,6,Hop House 13 Lager,"December 3, 2019",3.1,3,6,3,13,3
95,6,Hop House 13 Lager,"December 1, 2019",3.2,3,6,3,14,3
96,6,Hop House 13 Lager,"November 22, 2019",2.6,2,5,3,10,3
97,6,Hop House 13 Lager,"November 9, 2019",3.1,3,6,3,13,3
98,4,Hop House 13 Lager,"November 2, 2019",2.6,4,5,2,11,3
99,3,Hop House 13 Lager,"October 25, 2019",2.1,4,4,3,7,3
100,7,Hop House 13 Lager,"October 22, 2019",3.6,4,7,4,14,3
101,5,Hop House 13 Lager,"October 10, 2019",3.0,5,5,5,10,3
102,7,Hop House 13 Lager,"October 1, 2019",3.0,3,6,3,11,3
103,5,Hop House 13 Lager,"October 1, 2019",3.1,4,6,4,12,3
104,4,Hop House 13 Lager,"September 28, 2019",2.3,3,4,3,9,3
105,6,Hop House 13 Lager,"September 28, 2019",3.6,4,7,4,15,3
106,10,Hop House 13 Lager,"September 26, 2019",5.0,5,10,5,20,3
107,6,Hop House 13 Lager,"May 25, 2021",3.5,3,8,5,13,3
108,2,Hop House 13 Lager,"September 4, 2019",1.6,3,3,3,5,3
109,5,Hop House 13 Lager,"August 30, 2019",3.2,3,7,4,13,3
110,6,Hop House 13 Lager,"August 27, 2019",3.2,4,6,3,13,3
111,5,Hop House 13 Lager,"August 22, 2019",3.1,4,6,3,13,3
112,5,Hop House 13 Lager,"August 18, 2019",3.2,5,6,2,14,3
113,7,Hop House 13 Lager,"July 28, 2019",3.3,3,6,3,14,3
114,6,Hop House 13 Lager,"July 28, 2019",3.2,5,6,3,12,3
115,7,Hop House 13 Lager,"July 27, 2019",3.3,4,6,3,13,3
116,4,Hop House 13 Lager,"July 23, 2019",2.9,3,6,3,13,3
119,2,Hop House 13 Lager,"July 7, 2019",1.6,3,4,2,5,3
120,5,Hop House 13 Lager,"July 4, 2019",2.8,3,6,3,11,3
121,6,Hop House 13 Lager,"July 3, 2019",3.0,3,6,3,12,3
122,7,Hop House 13 Lager,"June 29, 2019",3.0,3,7,3,10,3
123,8,Hop House 13 Lager,"June 26, 2019",3.8,5,8,3,14,3
124,5,Hop House 13 Lager,"June 19, 2019",2.2,3,3,3,8,3
125,6,Hop House 13 Lager,"June 18, 2019",2.8,3,5,3,11,3
126,10,Hop House 13 Lager,"June 15, 2019",2.5,4,8,1,2,3
127,7,Hop House 13 Lager,"June 12, 2019",3.5,3,7,4,14,3
129,5,Hop House 13 Lager,"June 7, 2019",3.0,4,6,4,11,3
130,4,Hop House 13 Lager,"June 6, 2019",2.8,3,5,4,12,3
131,10,Hop House 13 Lager,"May 22, 2019",5.0,5,10,5,20,3
133,8,Hop House 13 Lager,"May 16, 2019",3.9,5,7,3,16,3
134,6,Hop House 13 Lager,"May 15, 2019",3.1,3,6,2,14,3
135,6,Hop House 13 Lager,"May 7, 2019",3.1,3,7,2,13,3
136,10,Hop House 13 Lager,"May 4, 2019",4.9,5,10,5,19,3
137,4,Hop House 13 Lager,"April 29, 2019",2.6,3,5,3,11,3
138,7,Hop House 13 Lager,"April 26, 2019",3.3,4,6,3,13,3
139,5,Hop House 13 Lager,"April 26, 2019",3.0,4,6,3,12,3
140,5,Hop House 13 Lager,"April 26, 2019",2.6,3,5,3,10,3
141,5,Hop House 13 Lager,"April 23, 2019",2.8,3,6,3,11,3
142,4,Hop House 13 Lager,"April 12, 2019",2.4,3,5,2,10,3
143,7,Hop House 13 Lager,"April 8, 2019",3.6,3,8,4,14,3
144,7,Hop House 13 Lager,"March 29, 2019",3.0,3,6,3,11,3
145,7,Hop House 13 Lager,"March 27, 2019",4.2,4,9,4,18,3
146,6,Hop House 13 Lager,"March 21, 2019",2.9,2,6,2,13,3
147,5,Hop House 13 Lager,"March 21, 2019",3.1,4,6,3,13,3
148,6,Hop House 13 Lager,"March 18, 2019",2.9,3,6,3,11,3
149,5,Hop House 13 Lager,"March 16, 2019",2.8,3,5,3,12,3
151,5,Hop House 13 Lager,"March 10, 2019",2.7,3,6,3,10,3
152,6,Hop House 13 Lager,"March 10, 2019",3.1,3,6,3,13,3
154,6,Hop House 13 Lager,"March 6, 2019",2.6,1,6,1,12,3
155,6,Hop House 13 Lager,"March 5, 2019",3.0,3,6,3,12,3
157,5,Hop House 13 Lager,"March 3, 2019",2.6,3,5,3,10,3
158,6,Hop House 13 Lager,"February 26, 2019",3.1,3,6,3,13,3
159,5,Hop House 13 Lager,"February 23, 2019",2.5,2,4,2,12,3
160,4,Hop House 13 Lager,"February 16, 2019",2.9,3,6,3,13,3
161,4,Hop House 13 Lager,"February 13, 2019",2.5,3,5,4,9,3
162,6,Hop House 13 Lager,"February 8, 2019",2.8,3,6,3,10,3
163,5,Hop House 13 Lager,"January 14, 2019",2.7,3,5,3,11,3
164,5,Hop House 13 Lager,"January 12, 2019",2.5,3,5,2,10,3
165,6,Hop House 13 Lager,"January 11, 2019",2.9,3,5,3,12,3
167,5,Hop House 13 Lager,"December 25, 2018",3.0,3,5,3,14,3
168,7,Hop House 13 Lager,"March 29, 2020",3.3,3,7,3,13,3
169,6,Hop House 13 Lager,"December 22, 2018",2.7,2,6,2,11,3
170,4,Hop House 13 Lager,"December 20, 2018",1.3,2,1,1,5,3
171,6,Hop House 13 Lager,"December 18, 2018",2.9,3,6,3,11,3
173,3,Hop House 13 Lager,"December 9, 2018",1.9,3,4,3,6,3
174,5,Hop House 13 Lager,"December 2, 2018",2.7,3,5,3,11,3
175,5,Hop House 13 Lager,"December 1, 2018",2.0,4,4,3,4,3
176,6,Hop House 13 Lager,"December 1, 2018",3.0,4,7,3,10,3
177,5,Hop House 13 Lager,"November 21, 2018",2.9,4,6,3,11,3
179,5,Hop House 13 Lager,"November 17, 2018",2.7,4,5,3,10,3
180,5,Hop House 13 Lager,"November 6, 2018",2.9,3,5,3,13,3
181,6,Hop House 13 Lager,"December 15, 2018",2.4,2,5,2,9,3
182,5,Hop House 13 Lager,"November 2, 2018",2.7,3,5,3,11,3
183,6,Hop House 13 Lager,"October 30, 2018",2.8,3,6,3,10,3
184,7,Hop House 13 Lager,"October 27, 2018",3.4,3,7,3,14,3
185,3,Hop House 13 Lager,"October 22, 2018",1.0,1,3,1,2,3
186,5,Hop House 13 Lager,"October 14, 2018",1.9,3,3,3,5,3
187,6,Hop House 13 Lager,"October 23, 2018",2.2,2,4,2,8,3
188,6,Hop House 13 Lager,"October 7, 2018",2.9,3,6,3,11,3
189,7,Hop House 13 Lager,"October 2, 2018",2.8,3,7,3,8,3
190,5,Hop House 13 Lager,"October 1, 2018",3.0,3,7,3,12,3
191,6,Hop House 13 Lager,"September 30, 2018",2.9,3,6,2,12,3
193,10,Hop House 13 Lager,"September 16, 2018",5.0,5,10,5,20,3
194,7,Hop House 13 Lager,"September 14, 2018",3.6,4,7,4,14,3
195,5,Hop House 13 Lager,"September 14, 2018",2.3,3,4,2,9,3
196,10,Hop House 13 Lager,"September 12, 2018",5.0,5,10,5,20,3
198,10,Hop House 13 Lager,"September 4, 2018",5.0,5,10,5,20,3
199,8,Hop House 13 Lager,"September 3, 2018",4.0,4,8,4,16,3
200,8,Hop House 13 Lager,"August 30, 2018",3.9,4,6,4,17,3
201,6,Hop House 13 Lager,"September 4, 2021",3.4,3,7,3,15,3
203,4,Hop House 13 Lager,"August 18, 2018",2.3,3,5,3,8,3
204,10,Hop House 13 Lager,"August 16, 2018",5.0,5,10,5,20,3
205,7,Hop House 13 Lager,"August 13, 2018",3.3,5,6,3,12,3
206,6,Hop House 13 Lager,"August 10, 2018",3.2,3,6,3,14,3
207,5,Hop House 13 Lager,"August 8, 2018",2.8,3,6,3,11,3
208,6,Hop House 13 Lager,"August 7, 2018",2.7,3,5,2,11,3
209,6,Hop House 13 Lager,"August 3, 2018",3.2,3,7,3,13,3
210,6,Hop House 13 Lager,"July 27, 2018",2.7,3,5,2,11,3
211,7,Hop House 13 Lager,"July 24, 2018",3.5,3,7,3,15,3
212,6,Hop House 13 Lager,"July 23, 2018",3.1,3,6,3,13,3
213,5,Hop House 13 Lager,"July 22, 2018",2.5,3,4,2,11,3
215,7,Hop House 13 Lager,"July 15, 2018",3.4,3,7,3,14,3
216,6,Hop House 13 Lager,"July 10, 2018",3.2,3,7,3,13,3
217,7,Hop House 13 Lager,"July 9, 2018",3.3,3,6,3,14,3
218,6,Hop House 13 Lager,"July 9, 2018",3.4,5,7,2,14,3
219,6,Hop House 13 Lager,"July 3, 2018",3.2,3,6,3,14,3
220,5,Hop House 13 Lager,"July 3, 2018",2.4,3,5,2,9,3
221,7,Hop House 13 Lager,"July 2, 2018",3.4,4,8,4,11,3
222,6,Hop House 13 Lager,"December 7, 2018",2.6,3,4,3,10,3
223,5,Hop House 13 Lager,"June 22, 2018",2.9,3,6,3,12,3
224,5,Hop House 13 Lager,"June 19, 2018",2.3,4,3,2,9,3
225,4,Hop House 13 Lager,"June 18, 2018",2.6,5,4,4,9,3
226,7,Hop House 13 Lager,"June 17, 2018",3.5,3,7,3,15,3
227,5,Hop House 13 Lager,"June 14, 2018",2.9,3,6,3,12,3
228,5,Hop House 13 Lager,"June 12, 2018",2.7,3,5,3,11,3
229,5,Hop House 13 Lager,"June 10, 2018",2.8,3,5,3,12,3
230,6,Hop House 13 Lager,"June 10, 2018",2.6,5,6,3,6,3
231,8,Hop House 13 Lager,"June 8, 2018",4.6,5,8,5,20,3
232,5,Hop House 13 Lager,"June 1, 2018",2.5,3,4,3,10,3
233,6,Hop House 13 Lager,"May 28, 2018",2.9,3,6,2,12,3
234,7,Hop House 13 Lager,"May 26, 2018",3.3,3,7,3,13,3
235,7,Hop House 13 Lager,"May 23, 2018",3.4,3,7,3,14,3
236,3,Hop House 13 Lager,"May 20, 2018",2.8,3,6,4,12,3
237,7,Hop House 13 Lager,"June 8, 2018",3.5,4,8,4,12,3
239,1,Hop House 13 Lager,"May 18, 2018",0.5,1,1,1,1,3
240,5,Hop House 13 Lager,"May 18, 2018",2.9,4,6,3,11,3
241,7,Hop House 13 Lager,"May 14, 2018",3.0,4,6,3,10,3
243,6,Hop House 13 Lager,"April 14, 2018",3.2,3,6,3,14,3
244,4,Hop House 13 Lager,"April 14, 2018",2.5,3,5,3,10,3
245,5,Hop House 13 Lager,"April 13, 2018",2.3,3,4,3,8,3
246,5,Hop House 13 Lager,"April 8, 2018",2.8,2,6,3,12,3
247,5,Hop House 13 Lager,"April 7, 2018",2.4,3,5,2,9,3
248,6,Hop House 13 Lager,"April 6, 2018",2.7,2,5,2,12,3
249,5,Hop House 13 Lager,"April 29, 2018",2.5,5,5,5,5,3
250,6,Hop House 13 Lager,"March 27, 2018",3.1,3,6,2,14,3
251,7,Hop House 13 Lager,"March 26, 2018",3.5,3,7,3,15,3
252,8,Hop House 13 Lager,"March 22, 2018",3.8,3,8,3,16,3
253,5,Hop House 13 Lager,"March 18, 2018",2.5,3,5,2,10,3
255,5,Hop House 13 Lager,"March 17, 2018",2.6,2,5,2,12,3
256,5,Hop House 13 Lager,"March 16, 2018",2.5,2,5,2,11,3
257,5,Hop House 13 Lager,"March 11, 2018",3.5,3,7,4,16,3
258,6,Hop House 13 Lager,"March 5, 2018",2.6,3,5,3,9,3
259,5,Hop House 13 Lager,"February 28, 2018",2.5,3,5,2,10,3
260,8,Hop House 13 Lager,"April 21, 2018",4.1,5,8,4,16,3
261,5,Hop House 13 Lager,"February 18, 2018",2.9,3,6,3,12,3
262,7,Hop House 13 Lager,"February 10, 2018",3.4,4,7,3,13,3
263,5,Hop House 13 Lager,"February 9, 2018",2.4,3,5,3,8,3
264,5,Hop House 13 Lager,"February 3, 2018",2.9,3,5,3,13,3
265,6,Hop House 13 Lager,"January 21, 2018",3.1,3,7,3,12,3
266,6,Hop House 13 Lager,"January 19, 2018",3.1,3,7,3,12,3
267,6,Hop House 13 Lager,"January 11, 2018",3.2,3,6,4,13,3
269,5,Hop House 13 Lager,"January 3, 2018",2.8,3,5,3,12,3
270,6,Hop House 13 Lager,"January 3, 2018",2.4,3,5,2,8,3
271,6,Hop House 13 Lager,"January 1, 2018",2.9,3,6,3,11,3
272,5,Hop House 13 Lager,"December 31, 2017",2.2,4,4,3,6,3
273,7,Hop House 13 Lager,"April 29, 2021",3.2,3,6,3,13,3
274,6,Hop House 13 Lager,"December 29, 2017",3.2,3,7,3,13,3
275,5,Hop House 13 Lager,"December 25, 2017",3.0,3,6,3,13,3
276,6,Hop House 13 Lager,"December 25, 2017",3.1,4,6,3,12,3
277,3,Hop House 13 Lager,"December 23, 2017",2.4,3,5,3,10,3
278,6,Hop House 13 Lager,"December 22, 2017",3.2,3,7,3,13,3
279,6,Hop House 13 Lager,"December 19, 2017",3.0,3,6,3,12,3
280,4,Hop House 13 Lager,"December 12, 2017",2.8,3,5,4,12,3
281,7,Hop House 13 Lager,"December 11, 2017",3.7,3,7,3,17,3
282,2,Hop House 13 Lager,"December 8, 2017",0.9,1,2,1,3,3
283,6,Hop House 13 Lager,"December 5, 2017",3.1,3,6,3,13,3
284,3,Hop House 13 Lager,"November 28, 2017",1.3,1,3,2,4,3
285,6,Hop House 13 Lager,"November 26, 2017",3.1,5,6,3,11,3
286,6,Hop House 13 Lager,"November 25, 2017",3.1,3,6,3,13,3
287,6,Hop House 13 Lager,"November 25, 2017",2.9,3,5,3,12,3
288,6,Hop House 13 Lager,"November 25, 2017",3.0,3,6,3,12,3
289,3,Hop House 13 Lager,"November 22, 2017",2.1,3,5,2,8,3
290,6,Hop House 13 Lager,"November 18, 2017",3.3,4,7,4,12,3
291,1,Hop House 13 Lager,"November 16, 2017",1.7,2,4,2,8,3
292,5,Hop House 13 Lager,"November 12, 2017",3.2,5,5,3,14,3
293,6,Hop House 13 Lager,"November 11, 2017",2.7,3,6,3,9,3
294,6,Hop House 13 Lager,"November 7, 2017",3.2,3,5,4,14,3
295,5,Hop House 13 Lager,"October 22, 2017",2.7,3,5,3,11,3
296,6,Hop House 13 Lager,"October 20, 2017",2.9,3,5,3,12,3
297,5,Hop House 13 Lager,"October 14, 2017",2.6,3,5,2,11,3
298,4,Hop House 13 Lager,"October 8, 2017",2.4,3,5,2,10,3
299,4,Hop House 13 Lager,"October 4, 2017",2.6,3,5,2,12,3
300,4,Hop House 13 Lager,"October 1, 2017",2.5,3,5,2,11,3
301,5,Hop House 13 Lager,"October 1, 2017",2.8,3,6,3,11,3
303,4,Hop House 13 Lager,"September 26, 2017",2.6,3,5,3,11,3
304,2,Hop House 13 Lager,"September 22, 2020",1.1,4,2,1,2,3
305,8,Hop House 13 Lager,"September 22, 2017",3.7,4,8,4,13,3
306,5,Hop House 13 Lager,"September 20, 2017",2.8,4,6,4,9,3
307,5,Hop House 13 Lager,"September 17, 2017",3.0,3,4,4,14,3
308,5,Hop House 13 Lager,"February 14, 2018",2.9,3,6,3,12,3
309,5,Hop House 13 Lager,"September 13, 2017",2.9,3,6,3,12,3
310,3,Hop House 13 Lager,"September 10, 2017",3.1,5,7,5,11,3
312,4,Hop House 13 Lager,"September 7, 2017",2.1,4,5,4,4,3
313,6,Hop House 13 Lager,"April 28, 2020",3.0,3,6,3,12,3
314,2,Hop House 13 Lager,"September 5, 2017",1.5,5,2,2,4,3
315,4,Hop House 13 Lager,"September 4, 2017",2.3,2,5,3,9,3
316,6,Hop House 13 Lager,"September 1, 2017",3.2,4,6,3,13,3
317,5,Hop House 13 Lager,"August 30, 2017",2.4,3,5,2,9,3
318,6,Hop House 13 Lager,"August 26, 2017",2.8,3,5,3,11,3
319,6,Hop House 13 Lager,"August 25, 2017",3.2,3,7,3,13,3
