,user_id,score,beer_id
104117,molassesfan,3.2,95
104118,dj,3.0,95
104119,TheOrange,3.4,95
104120,Rune,3.7,95
104121,hayduke,3.8,95
104122,anders37,3.5,95
104123,mcnally,3.6,95
104124,jason,1.4,95
104125,beerlady,4.1,95
104126,DCJack,3.9,95
104127,blksilvia97,3.9,95
104128,Ibrew2or3,3.7,95
104129,Hazmatt,4.3,95
104130,reebtogi,3.9,95
104131,WarFockewulf,3.2,95
104132,porterhouse,3.7,95
104133,calivania,3.7,95
104134,User37895,3.6,95
104135,starfireming,3.3,95
104136,maniac,3.6,95
104137,buckybeer,3.9,95
104138,Tranquillity,4.0,95
104139,macbar,4.2,95
104140,ardmoreryan,3.9,95
104141,BigBastard,3.8,95
104142,Suttree,3.5,95
104143,ojclark,3.8,95
104144,pinkzambia,3.5,95
104145,Glouglouburp,3.6,95
104146,iowaherkeye,4.1,95
104147,DuffMan,4.0,95
104148,alafito,4.0,95
104149,Marko,3.5,95
104150,jonasgaarde,2.8,95
104151,jake65,3.7,95
104152,oh6gdx,3.5,95
104153,jmuhops,3.6,95
104154,Wiseblood,3.7,95
104155,cbkschubert,3.6,95
104156,Bailz316,3.7,95
104157,Veeve,3.0,95
104158,masedawg,3.7,95
104159,turg,3.7,95
104160,Storm,2.9,95
104161,Habanero,3.5,95
104162,brianprentiss,3.3,95
104163,FrankJohansen,3.3,95
104164,BeerMountie,3.8,95
104165,kseecs16,3.9,95
104166,Oycpff,3.6,95
104167,MrRomero,2.9,95
104168,Skinnyviking,3.6,95
104169,henrikb,1.8,95
104170,thewolf,3.0,95
104171,JoeCanals,3.4,95
104172,kimcgolf,1.9,95
104173,00cobraR,3.6,95
104174,patrick767,3.9,95
104175,JohnnyOS,3.8,95
104176,Lubiere,3.6,95
104177,ghawener,3.9,95
104178,jrob21,3.5,95
104179,Zoso137,2.4,95
104180,pivnizub,3.6,95
104181,GeneralGao,3.6,95
104182,tsp,3.2,95
104183,Dinobrown,3.6,95
104184,GRM,3.7,95
104185,jcr,3.3,95
104186,JoshuaB,3.5,95
104187,StueyD,3.8,95
104188,MoritzF,3.5,95
104189,GreatLibations,4.6,95
104190,harmfuldrunk,4.0,95
104191,NachlamSie,3.2,95
104192,tgncc,4.0,95
104193,murawski,3.7,95
104194,MoreHead,3.3,95
104195,CamdenD,3.6,95
104196,jdouglas3,3.6,95
104197,jsou,3.2,95
104198,chicagobears,3.9,95
104199,tenghave,2.8,95
104200,NotWthoutStout,3.7,95
104201,daknorek,4.0,95
104202,MattShizzle,3.8,95
104203,BeerandBlues2,3.7,95
104204,auderale,3.2,95
104205,TheBeerLover,4.0,95
104206,mrchug645,3.8,95
104207,crizay,3.4,95
104208,larsga,4.2,95
104209,gilvanblight,3.3,95
104210,beerstop,3.4,95
104211,Tubbfan,4.0,95
104212,turbothy,4.0,95
104213,bigbeerguy,4.3,95
104214,Quevillon,3.5,95
104215,GG,4.2,95
104216,GDTRFB,3.5,95
104217,ganache,3.6,95
104218,bfeldmann,3.6,95
104219,tyberius2424,4.3,95
104220,bmanning,3.5,95
104221,jbrus,3.4,95
104222,beervana,3.3,95
104223,ross,3.6,95
104224,Likeburning,3.9,95
104225,yarry,2.9,95
104226,ATOmemphis,3.7,95
104227,Magjayran,3.9,95
104228,Nekronos,4.3,95
104229,TheBeerNinja,3.0,95
104230,hammenlind,3.6,95
104231,TheBeerOrg,3.8,95
104232,ahole,4.0,95
104233,jb,4.1,95
104234,badnewsbeers,3.7,95
104235,Ratman197,3.2,95
104236,sunevdj,3.8,95
104237,xproudfoot,3.5,95
104238,Illini08,3.9,95
104239,peter,3.4,95
104240,KUEric,3.0,95
104241,oldrtybastrd,3.5,95
104242,TerryR,3.8,95
104243,rdawson321,4.1,95
104244,Fearless99,3.7,95
104245,trokini,3.4,95
104246,dyetube,4.0,95
104247,RedHaze,3.8,95
104248,artfink,4.0,95
104249,shanereid,3.8,95
104250,Sigmund,3.3,95
104251,RichJ7,4.3,95
104252,demitriustown,3.6,95
104253,beernightscout,3.7,95
104254,Immy,3.8,95
104255,Tmoney99,3.7,95
104256,rederic,3.8,95
104257,altkencru,4.2,95
104258,alabamajohn,3.9,95
104259,swebri,3.4,95
104260,kfarrnd,3.9,95
104261,Hawksfan17,3.9,95
104262,Daredevil,4.7,95
104263,TBone,3.2,95
104264,shorn,3.3,95
104265,Evster64,3.5,95
104266,trafford,2.8,95
104267,atpayne,3.8,95
104268,SSSteve,2.9,95
104269,yngwie,3.9,95
104270,TrevorFloyd,3.6,95
104271,Aarleks,3.5,95
104272,nasenber,3.8,95
104273,Nightfall,3.7,95
104274,ericmc83,3.0,95
104275,sammy3D,3.4,95
104276,Dextolen,3.7,95
104277,voota,4.0,95
104278,fordest,3.5,95
104279,bigrond,3.3,95
104280,nick76,3.7,95
104281,puzzl,3.5,95
104282,hiphops,2.8,95
104283,ABUSEDGOAT,3.5,95
104284,sneagrams3,3.8,95
104285,Dopplebock1538,3.0,95
104286,bridge,3.8,95
104287,EKGoldings,3.9,95
104288,5000,3.9,95
104289,Miguel,3.8,95
104290,AlexDonovan,4.1,95
104291,blankboy,2.8,95
104292,Fantomas23,4.3,95
104293,Zeswaft,3.7,95
104294,tjthresh,4.4,95
104295,HogTownHarry,3.4,95
104296,SDalkoholic,3.2,95
104297,ehhdayton,3.6,95
104298,AndrewM,4.0,95
104299,Trev,3.9,95
104300,DonMagi,3.5,95
104301,GarethYoung,3.2,95
104302,NosirIwont,3.6,95
104303,wunderbier,3.4,95
104304,stegosaurus,3.2,95
104305,tennisjoel,3.8,95
104306,DerWeg,3.7,95
104307,Joshw,3.7,95
104308,BRoberts,1.7,95
104309,Saarlander,3.1,95
104310,roder60,3.3,95
104311,Sregnar35,3.1,95
104312,crzybob77,3.4,95
104313,asheft,3.6,95
104314,hawkshadow,2.9,95
104315,lagermonkey,4.4,95
104316,beerguzzler,3.8,95
104317,hezron,3.7,95
104318,Papsoe,3.2,95
104319,richlikebeer,3.3,95
104320,joergen,3.3,95
104321,beaconstreet,3.5,95
104322,szkot,3.1,95
104323,DrBeer,4.1,95
104324,ColoradoBobs,3.5,95
104325,maltdog,3.9,95
104326,Otje,4.2,95
104327,jimstrassburg,3.3,95
104328,1FastSTi,3.2,95
104329,MIBRomeo,3.5,95
104330,zach8270,3.2,95
104331,georgekillian,3.9,95
104332,arjoseph,3.3,95
104333,OlivierMTL,3.2,95
104334,SpudClampDawg,3.4,95
104335,ALLOVATE,3.3,95
104336,scraff,3.7,95
104337,henry3r,3.9,95
104338,BeerBlockaid,3.7,95
104339,Fukito,3.7,95
104340,Strykzone,3.5,95
104341,ecbeerguy,2.8,95
104342,PetetheMeat,3.2,95
104343,frankenkitty,3.7,95
104344,BeerRules,4.0,95
104345,MrBunn,3.6,95
104346,HopsOrDie,3.6,95
104347,CEZ,4.0,95
104348,bbrock81,3.6,95
104349,goldtwins,3.7,95
104350,highlandlad,3.2,95
104351,DrnkMcDermott,3.7,95
104352,JayBaxter,4.2,95
104353,stouby,2.3,95
104354,neocon,2.9,95
104355,BeerAteHer,3.1,95
104356,BillyM,3.6,95
104357,SuIIy,3.3,95
104358,ChristianSA,3.1,95
104359,JDUB,3.7,95
104360,Christian,3.5,95
104361,entertheiceman,3.3,95
104362,haf,3.2,95
104363,cphbeerking,3.1,95
104364,mephisto,3.2,95
104365,Lou18,4.0,95
104366,iambeer,4.2,95
104367,snowtiger,4.0,95
104368,Tejas,3.5,95
104369,bsawatzky,3.7,95
104370,biz82,4.0,95
104371,haukur,4.3,95
104372,Hunsell,4.2,95
104373,Zoob,4.5,95
104374,auerbrau,3.6,95
104375,rob6799,3.9,95
104376,Indy,4.7,95
104377,Homebrewerguy,4.3,95
104378,RateandPillage,3.6,95
104379,yayforbeer,4.0,95
104380,freekyp,3.6,95
104381,ragesaq,3.8,95
104382,NobleSquirrel,3.1,95
104383,maeib,3.2,95
104384,Styles,3.7,95
104385,beerhandy,3.8,95
104386,rgrep,3.4,95
104387,beanmedic,3.3,95
104388,Quetzalcoatl,3.7,95
104389,estoppel,3.0,95
104390,Lizabeth,3.5,95
104391,GonZoBeeR,3.5,95
104392,Emil,3.4,95
104393,HoppyBunny,3.5,95
104394,skaughty,3.2,95
104395,Kinz,2.7,95
104396,TC2642,4.0,95
104397,barleyPops,4.1,95
104398,ddenomme,3.9,95
104399,KAggie97,4.0,95
104400,Stew41,3.4,95
104401,Hooker,2.8,95
104402,JensenTaster,3.1,95
104403,SimonB,3.7,95
104404,Dorqui,3.5,95
104405,barleyandmalt,4.6,95
104406,wnhay,3.7,95
104407,Joeh,3.6,95
104408,Knoxville,3.8,95
104409,Malakin,3.6,95
104410,StewardofGondor,3.8,95
104411,stephen louis,3.4,95
104412,IJT,3.9,95
104413,Eructoblaster,3.5,95
104414,kathouse,3.8,95
104415,Dowdfather,3.6,95
104416,jonwell,3.8,95
104417,DocLock,4.1,95
104418,jazdaddy,4.0,95
104419,DewBrewer,4.1,95
104420,caledonian,3.4,95
104421,JonMoore,4.4,95
104422,frink,3.7,95
104423,Shag,4.2,95
104424,jgentgesdo,3.8,95
104425,IMtheOptimator,3.4,95
104426,ThomasE,3.8,95
104427,BeerPrince,3.6,95
104428,Liberty,3.6,95
104429,Grandpa,3.2,95
104430,eleusis,2.4,95
104431,rudolf,3.9,95
104432,JohnC,3.0,95
104433,Jukkabro,3.8,95
104434,hellomynameis,4.0,95
104435,Cornfield,3.7,95
104436,BeerBaronLS,4.2,95
104437,beerinmarch,3.9,95
104438,dortmunder,3.9,95
104439,Crosling,3.9,95
104440,jeffc666,3.6,95
104441,Enniskillen,3.1,95
104442,Jine,4.1,95
104443,Pigfoot,4.3,95
104444,Hangover,3.6,95
104445,shadey,4.0,95
104446,michaeltrego,4.3,95
104447,SledgeJr,4.0,95
104448,tobias,3.5,95
104449,jcc83,3.7,95
104450,jasonp,3.6,95
104451,Metalhead,3.9,95
104452,tony2times,3.2,95
104453,AcctError14093,3.2,95
104454,EnderKiller,3.1,95
104455,dirkules,4.0,95
104456,johndoughty,4.1,95
104457,Tweety83,4.4,95
104458,jmm1,3.2,95
104459,n0kwa,3.6,95
104460,pintbypint,3.6,95
104461,Maxawk,4.6,95
104462,AlabastorJones,3.7,95
104463,shrubber85,3.5,95
104464,MiP,3.9,95
104465,dreamboat,2.9,95
104466,0o9i,3.6,95
104467,mjg74,3.4,95
104468,dbx540,3.5,95
104469,NYHarvey,3.7,95
104470,mongkut4,3.8,95
104471,gsteph,3.7,95
104472,Walt,3.6,95
104473,HermanW,3.3,95
104474,Belly Full O Beer,4.4,95
104475,bierchik,3.1,95
104476,davidflores99,3.7,95
104477,kosh,4.1,95
104478,rajendra82,3.2,95
104479,jimmack,3.8,95
104480,walleye,3.5,95
104481,fuyajo,3.8,95
104482,turbo,2.6,95
104483,mohawksin,3.6,95
104484,zborgerd,3.1,95
104485,IndianaRed,3.8,95
104486,mustang3,3.6,95
104487,Norton,3.8,95
104488,robertsreality,3.6,95
104489,eboats,3.9,95
104490,tsarman,3.7,95
104491,Wheatsheaf,3.8,95
104492,mutant,4.2,95
104493,vanvenlo,3.6,95
104494,Lunkie,3.6,95
104495,cheubi,5.0,95
104496,jimhilt,4.0,95
104497,jtw,3.5,95
104498,ilovetrappist,3.3,95
104499,drewcifer85710,3.9,95
104500,Gorbalev,3.8,95
104501,ruffian,3.7,95
104502,aracauna,3.9,95
104503,mikeben,4.2,95
104504,Eyedrinkale,3.4,95
104505,winkle,3.8,95
104506,egajdzis,3.4,95
104507,darkerdabetter,3.4,95
104508,iratherbe,4.0,95
104509,Mathis,3.4,95
104510,invalid,3.3,95
104511,ontario102,3.9,95
104512,Jayson2425,2.8,95
104513,OD40oz,2.9,95
104514,Kevin,3.0,95
104515,piscator34,3.2,95
104516,beerbuzzmontreal,3.7,95
104517,Sammy,3.4,95
104518,Linc,3.3,95
104519,spkldhenlvr24,3.5,95
104520,Alcoholist,3.4,95
104521,SubstanceT,3.4,95
104522,Lumpy,2.9,95
104523,Dixen,3.8,95
104524,JoeMcPhee,3.6,95
104525,BrewEd,3.5,95
104526,DYCSoccer17,3.6,95
104527,AlphaOne,3.9,95
104528,Skip,3.5,95
104529,OKBeer,4.1,95
104530,beastdog75,3.2,95
104531,Chupa LaHomebrew,3.4,95
104532,PhrankSlovacek,3.7,95
104533,brewshthereen,3.8,95
104534,sleepdirt,3.8,95
104535,LtJudge,3.7,95
104536,MrManning,3.4,95
104537,Beer Snob,3.7,95
104538,SimonLarsen,3.7,95
104539,dberger624,3.6,95
104540,jollyraider,3.1,95
104541,Rastacouere,3.4,95
104542,pootzboy,3.7,95
104543,mkobes,4.3,95
104544,MaiBockAddict,3.8,95
104545,tomxcs,3.6,95
104546,Rockinout,3.1,95
104547,FROTHINGSLOSH,2.4,95
104548,frylock,3.7,95
104549,tidiaguy,3.8,95
104550,DarkElf,4.0,95
104551,alanC,4.3,95
104552,Probiere,3.3,95
104553,DKlovesbeer,3.9,95
104554,Braudog,4.2,95
104555,balke13,3.3,95
104556,AleDrinker,3.3,95
104557,oli,3.4,95
104558,icanrate,3.5,95
104559,elnadeau,3.8,95
104560,SpringsLicker,3.8,95
104561,Admiral,4.1,95
104562,nickchalk,3.8,95
104563,Padron4KM,3.8,95
104564,axilla,3.8,95
104565,mullet,2.9,95
104566,dirtymike,3.7,95
104567,willblake,3.9,95
104568,heemer77,3.3,95
104569,GiddyBoy,2.7,95
104570,JFGrind,2.6,95
104571,hershiser2,3.6,95
104572,shintriad,3.6,95
104573,Crockett,3.7,95
104574,ztrvz,3.4,95
104575,Boutip,3.3,95
104576,hopscotch,3.2,95
104577,becksgenius,3.3,95
104578,raymow,2.6,95
104579,sayravai,3.0,95
104580,brewbear,4.0,95
104581,Dorwart,3.7,95
104582,kujo9,3.9,95
104583,r464,3.7,95
104584,jfm,3.8,95
104585,SG,3.4,95
104586,Jeppe,3.7,95
104587,beerhugger,4.0,95
104588,dwyerpg,4.2,95
104589,y0cola,3.8,95
104590,Trogdor,4.5,95
104591,tiggmtl,3.6,95
104592,Sanchex,3.7,95
104593,VAYankee,3.5,95
104594,jercraigs,3.4,95
104595,Gromit,4.4,95
104596,wnp22,3.2,95
104597,Tessic,3.5,95
104598,pjk33,3.9,95
104599,Cartoonkhaki,3.3,95
104600,Cobra,4.0,95
104601,YourDarkLord,3.6,95
104602,mds,3.3,95
104603,CQC,3.6,95
104604,DanielBrown,2.0,95
104605,JonR888710,3.2,95
104606,pobenohne,3.5,95
104607,alcoholica,4.3,95
104608,sloth,3.9,95
104609,wulfhere,4.3,95
104610,snoot,3.6,95
104611,Reid,4.5,95
104612,eraserhd10,4.0,95
104613,belgianhomebrew,3.9,95
104614,wildchefbill,3.7,95
104615,bu11zeye,3.6,95
104616,carboloader,3.8,95
104617,rlgk,2.4,95
104618,beeriodic,3.8,95
104619,tallmatt67,4.2,95
104620,weusebio,4.4,95
104621,Aldrighetti,3.2,95
104622,bsour,3.4,95
104623,goz,3.3,95
104624,Choos,4.5,95
104625,Sham,3.6,95
104626,flemdawg,3.6,95
104627,Wrath,3.9,95
104628,bb,3.5,95
104629,brewblackhole,3.5,95
104630,Dalle,3.4,95
104631,beerhoto,2.6,95
104632,aaronh,4.3,95
104633,papajohn,3.7,95
104634,IPFreely,4.0,95
104635,igneous1,3.8,95
104636,Syd,4.1,95
104637,palliko,4.8,95
104638,stubby,4.4,95
104639,adwoan99,3.4,95
104640,DrGonzo,3.1,95
104641,skortila,3.3,95
104642,TheDean,3.3,95
104643,thehoff,3.8,95
104644,evilpsych,4.6,95
104645,RaginCajun,2.9,95
104646,verbivore,3.3,95
104647,BBB63,3.6,95
104648,bluevegie,3.3,95
104649,Nesta13,3.3,95
104650,wilkie,3.2,95
104651,SilkTork,2.8,95
104652,mickblueeyes,3.9,95
104653,Sully,3.5,95
104654,ClarkVV,3.6,95
104655,whaleman,3.2,95
104656,jazz88,3.9,95
104657,loweredsixth,3.6,95
104658,sethdude,3.4,95
104659,ivan9856,3.8,95
104660,SDbruboy,3.8,95
104661,RobBestwick,2.1,95
104662,beermatrix,4.5,95
104663,harlequinn,3.6,95
104664,BückDich,3.9,95
104665,iam,4.2,95
104666,ante,3.9,95
104667,Spiesy,3.8,95
104668,KOTBA,4.1,95
104669,Jedsbrew,4.1,95
104670,bowen008,3.6,95
104671,rickgordon,4.0,95
104672,BierBauch,3.5,95
104673,microdyke,3.4,95
104674,tfcjenn,3.0,95
104675,deprogram,3.6,95
104676,iwantalambic,3.4,95
104677,BeaverBrown,3.1,95
104678,Ungstrup,3.4,95
104679,matta,3.1,95
104680,vector,4.0,95
104681,LiebeBier,3.8,95
104682,shaeffbser,3.8,95
104683,TipsyMcStager,3.2,95
104684,presario,3.1,95
104685,humulus,4.1,95
104686,TChrome,3.9,95
104687,Libeerian,3.5,95
104688,vwsteggie,4.3,95
104689,winterlager,3.8,95
104690,LoveCaissa,3.6,95
104691,JCW,3.7,95
104692,thedm,4.3,95
104693,sabrills70,3.7,95
104694,Hoss,3.7,95
104695,fly,3.7,95
104696,blank,4.0,95
104697,valcanan,3.5,95
104698,bac080,2.8,95
104699,DavefromChicago,3.7,95
104700,desurfer,3.6,95
104701,fiulijn,3.1,95
104702,JK,3.6,95
104703,kumite56,3.5,95
104704,Silphium,3.8,95
104705,Pjones6738,4.1,95
104706,DrunkAsASkunk,3.3,95
104707,hotstuff,4.8,95
104708,kwoeltje,3.7,95
104709,Frank,4.0,95
104710,bob32256,3.3,95
104711,Vac,4.4,95
104712,kook,3.1,95
104713,3fourths,2.9,95
104714,Terminus,3.5,95
104715,Bierlieber,4.5,95
104716,pwyman,3.6,95
104717,edden,3.7,95
104718,howie,3.6,95
104719,badgerben,4.0,95
104720,OlJuntan64,3.6,95
104721,WabashMan,3.9,95
104722,beerslayer,3.1,95
104723,Blake,3.4,95
104724,bender,3.6,95
104725,HarmonKill-a-Brew,3.5,95
104726,mwsf,3.6,95
104727,tkaufman,3.9,95
104728,TheTsunami,3.2,95
104729,AcctError6435,3.6,95
104730,DallasBryan,3.8,95
104731,Drew,3.7,95
104732,Verne,3.8,95
104733,Diablokev,4.1,95
104734,MikeF,3.4,95
104735,hennes,3.9,95
104736,dhurtubise,4.0,95
104737,GermanBrews76,3.8,95
104738,jgb9348,3.9,95
104739,djbuddha,3.3,95
104740,Kasteelfreak,2.8,95
104741,dev,2.1,95
104742,amx1970390,3.5,95
104743,cb,3.9,95
104744,grant,3.4,95
104745,Mangili,4.2,95
104746,radiomgb,3.9,95
104747,ogivlado,4.2,95
104748,DEbeer,3.7,95
104749,RichardGretton,3.7,95
104750,Crit,3.4,95
104751,joeycapps,3.7,95
104752,GregClow,3.2,95
104753,P-tor44,3.9,95
104754,akinm,3.5,95
104755,Slick,3.9,95
104756,stephen,2.9,95
104757,CapFlu,3.4,95
104758,foduck,3.9,95
104759,bierkoning,3.5,95
104760,madsberg,3.7,95
104761,DaSilky1,3.0,95
104762,DrunkCaleb,2.8,95
104763,tbookman,2.5,95
104764,daboskabouter,2.1,95
104765,Mads Langtved,3.4,95
104766,Hildigöltur,3.7,95
104767,UnionMade,3.8,95
104768,jerohen,3.6,95
104769,Oakes,3.4,95
104770,mrkimchee,3.7,95
104771,ENTROPY,4.2,95
104772,jedimasternick,4.1,95
104773,boto,4.2,95
104774,namtsorp999,4.7,95
104775,urbnhautebourg,4.1,95
104776,DougShoemaker,3.4,95
104777,hoorayforbeer,3.7,95
104778,AustinMilbarge,3.6,95
104779,notalush,3.4,95
104780,Jokes,3.1,95
104781,cheese,3.9,95
104782,mixamatt,3.8,95
104783,ElGaucho,3.7,95
104784,ppcpilot,3.7,95
104785,Radek Kliber,3.6,95
104786,Kevbo99,4.8,95
104787,herbjones,3.7,95
104788,austinpowers,3.3,95
104789,daalamar,4.3,95
104790,Wakie,3.5,95
104791,Gusler,3.9,95
104792,beerguy101,4.0,95
104793,Discofish,3.7,95
104794,TheRimmer,3.5,95
104795,morty99,3.3,95
104796,Uglyradio,4.3,95
104797,Aggie80,4.2,95
104798,solocup,1.7,95
104799,WastedYouthBrew,2.4,95
104800,Jake Barnes,3.8,95
104801,Jfishback13,3.3,95
104802,Panzuriel,4.3,95
104803,gbzia,3.0,95
104804,omhper,3.3,95
104805,PBOYNY,4.4,95
104806,tzakiel,4.2,95
104807,Beloved Beer,3.5,95
104808,Dickinsonbeer,3.5,95
104809,Ringo,3.2,95
104810,jonas,3.7,95
104811,JPDIPSO,4.4,95
104812,carlitos99,3.5,95
104813,JB99,4.5,95
104814,Aesir,3.2,95
104815,rmalloy,4.3,95
104816,raindog,4.4,95
104817,softale,4.0,95
104818,KingPinHead,3.9,95
104819,Racegoer,3.4,95
104820,Brodie,3.3,95
104821,MartinT,3.3,95
104822,SETANTA,3.8,95
104823,Under-age Drinker,3.9,95
104824,pivo,3.8,95
104825,YogiBeera,4.0,95
104826,GPyott,3.9,95
104827,Ernest,2.4,95
104828,Gunshy,3.8,95
104829,tomseaman,4.7,95
104830,TheBeerGod,4.6,95
104831,AcctError3454,3.7,95
104832,PorterPounder,3.8,95
104833,dominion,4.2,95
104834,Bonemeister99,4.2,95
104835,bubslang,3.8,95
104836,pilsnerrogge,4.3,95
104837,MaxPower,4.1,95
104838,crdic,3.6,95
104839,BeerLimey,4.1,95
104840,bigal9699,3.9,95
104841,SJP,3.6,95
104842,Brew4Dug,3.4,95
104843,Kathy,2.6,95
104844,argo0,3.8,95
104845,kmeves,3.9,95
104846,bluemeow76,3.7,95
104847,Dogbrick,3.3,95
104848,bbooth,3.1,95
104849,Ron,3.8,95
104850,karsten,2.6,95
104851,groovinhigh,3.9,95
104852,NDmullet,3.8,95
104853,ToadMan,3.7,95
104854,malbert,2.7,95
104855,Tom Servo,3.4,95
104856,Nate,3.6,95
104857,leaparsons,4.0,95
104858,AxeMaster221,4.3,95
104859,jennythenipper,2.5,95
104860,Nuffield,4.6,95
104861,FastEddie,3.4,95
104862,ultraspank,3.0,95
104863,maxhits,4.3,95
104864,Murphy,3.3,95
104865,heykevin,3.2,95
104866,vacek,3.5,95
104867,Choke,5.0,95
104868,Brian,3.6,95
104869,40oz,3.5,95
104870,drismyhero,3.4,95
104871,Cruddler,3.5,95
104872,mleahy2499,2.0,95
104873,Aurelius,4.2,95
104874,"mmmm,beer99",4.9,95
104875,Skred,4.0,95
104876,Matt2k99,4.7,95
104877,MilkmanDan,3.7,95
104878,Axle3380,3.1,95
104879,AceOfHearts,3.9,95
104880,Merc,2.9,95
104881,Gregory,3.1,95
104882,Davhgbrew,3.2,95
104883,daninorlando99,2.9,95
104884,jpm8920,2.2,95
104885,unixweb,3.8,95
104886,caesar,3.7,95
104887,krisbierjaeger,4.3,95
104888,jcalbi,4.0,95
104889,canary dog,3.5,95
104890,BillKismet,2.8,95
104891,crazydiamond,4.6,95
104892,joelumbumbard99,4.3,95
104893,Brewmaster,4.3,95
104894,cathcacr,3.6,95
104895,CaptainCougar,3.3,95
104896,jayme9874,4.0,95
104897,Dawghouse Brewers99,4.5,95
104898,swengolly,4.3,95
104899,duff,2.2,95
104900,Toiletduck,4.3,95
104901,fuchebu,4.7,95
104902,Heat99,4.4,95
104903,rauchbier,4.0,95
104904,thealcoholic,4.5,95
104905,HansJM,4.0,95
104906,Andrew196,3.4,95
104907,Darkover,4.0,95
104908,TAR,3.3,95
104909,jstu9,3.5,95
104910,BEERFINDER99,3.2,95
104911,Volgon,3.9,95
104912,K-V-F-L,2.2,95
104913,MOboy,3.7,95
104914,FlemishChar,4.3,95
104915,eczematic,3.1,95
104916,Bov,3.8,95
104917,hutch914199,3.0,95
104918,motelpogo,3.3,95
104919,21iceman40,3.4,95
104920,Kodos,4.0,95
104921,lizziesage,3.5,95
104922,JessterCPA,4.0,95
104923,Murph06,4.5,95
104924,ravidesai,3.7,95
104925,legion242,3.7,95
104926,pauliefrog99,4.0,95
104927,VA Homebrewer,3.9,95
104928,Tom Huffman99,4.4,95
104929,joet,4.2,95
104930,prpplague,4.1,95
104931,Osmin99,3.9,95
104932,delacerveza,3.3,95
104933,The Friar99,2.6,95
104934,THE BEER BARON,3.1,95
104935,fishman,4.7,95
104936,Delbomber,4.3,95
104937,michaelm18,4.7,95
104938,Blatz King,4.4,95
104939,npdempse,1.9,95
104940,Got Stout?,4.0,95
104941,muzzlehatch,4.4,95
104942,dins,4.0,95
104943,fraternie,3.8,95
104944,Kaya161,4.1,95
104945,lovibond,4.5,95
104946,ampp,3.5,95
104947,scrawfis,3.7,95
104948,dolemike1,3.7,95
104949,keiko99,4.7,95
104950,IBULees63,3.6,96
104951,After.dawn,3.2,96
104952,dannyhill,3.4,96
104953,indywidude,3.3,96
104954,BOTnakke,3.1,96
104955,DraftPupil66,3.6,96
104956,wts,2.5,96
104957,Barrelmaniac,3.9,96
104958,impu,2.9,96
104959,Larry_Duffman,3.5,96
104960,lucyfer,3.2,96
104961,AndyW68,4.1,96
104962,Hanoi,4.0,96
104963,jybi,3.9,96
104964,kRadek,3.8,96
104965,IBULees63,3.6,96
104966,After.dawn,3.2,96
104967,dannyhill,3.4,96
104968,indywidude,3.3,96
104969,BOTnakke,3.1,96
104970,DraftPupil66,3.6,96
104971,wts,2.5,96
104972,Barrelmaniac,3.9,96
104973,impu,2.9,96
104974,Larry_Duffman,3.5,96
104975,lucyfer,3.2,96
104976,AndyW68,4.1,96
104977,Hanoi,4.0,96
104978,jybi,3.9,96
104979,kRadek,3.8,96
104980,eddie,3.3,96
104981,dragnet101,3.6,96
104982,czgr,3.2,96
104983,HopsHopper60,4.1,96
104984,Pittoro,4.0,96
104985,Jerseyislandbeer,3.8,96
104986,fistrin,4.0,96
104987,Domino_Jachas,3.8,96
104988,reidyboy,3.7,96
104989,hockey9930,4.3,96
104990,piu,3.1,96
104991,jerey,3.8,96
104992,vinaugvic,3.7,96
104993,CaskScout52,3.8,96
104994,Dzony95,1.8,96
104995,pt_beerguy,3.2,96
104996,caribou43,3.8,96
104997,e1vinw,3.9,96
104998,theprof,3.5,96
104999,earlofale,3.9,96
105000,MaltoseMuse64,4.2,96
105001,Swiezy,3.4,96
105002,SteC,3.8,96
105003,Miły,3.3,96
105004,wilzwert,2.8,96
105005,cooling,3.2,96
105006,kacmor34,3.0,96
105007,troopie,3.6,96
105008,coil,3.5,96
105009,BBHansen,3.3,96
105010,krasnalek,3.7,96
105011,olberic,3.2,96
105012,a-beier,3.2,96
105013,comboyttl,2.2,96
105014,6bottlepack,3.8,96
105015,m_kennedy,3.7,96
105016,KonradVonTschirn,3.6,96
105017,brunopbraga,3.7,96
105018,GregMooreNH,3.8,96
105019,mrjaxson,3.8,96
105020,ComradeK,3.4,96
105021,jooilakon,3.6,96
105022,diego448,4.5,96
105023,jorge.morales,2.5,96
105024,sawbuck,2.8,96
105025,foyle,4.1,96
105026,RicardoConti,4.0,96
105027,Franksv6,3.6,96
105028,fantti,3.7,96
105029,9sandwiches,3.4,96
105030,jarvo,3.7,96
105031,heutsie,2.9,96
105032,lkowalkowski,3.4,96
105033,pdog555,2.5,96
105034,MacNJ,3.9,96
105035,Salian,3.0,96
105036,MartinNaxera,3.1,96
105037,DaridoPL,4.2,96
105038,Voodoo,3.9,96
105039,Ennox,4.1,96
105040,sccp1910,3.8,96
105041,IPAMonger135,5.0,96
105042,edward78,4.0,96
105043,FrothyTamer60,3.8,96
105044,TheAustralian,2.1,96
105045,herinmary,3.9,96
105046,finol,3.7,96
105047,FACambridge,2.6,96
105048,ferjho224,3.7,96
105049,FranGil,3.5,96
105050,v_douby,3.5,96
105051,Krajstian00,3.1,96
105052,MingLeSage,3.8,96
105053,Maltmonster,4.0,96
105054,EvelinaBubolina,3.5,96
105055,YD84,4.0,96
105056,MeadTickers36,3.5,96
